  55  50  44  52  75 106 109 108 153 211 183 190 128 120  96  95  96  96
  67  56  53  53  50  88  96  88  72  44  47  49  55  61  80  79  95 102
 116 118 164 199 127  99  93  87  81  86  85  68  53  52  55  83  94  79
  72  50  41  52  61  73  70  75  77  81 110 110 172 181 119  95  78  64
 103 106  90  59  46  38  45  92 146 130  81  38  33  38  54  80  90  97
  94  68 129  80 135 162 104  83  69  80  54  44  36  41  44  51  50 102
 155 146  98  39  36  45  36  44  38  46  47  74  68  78 110 159  98  75
  52  47  49  40  44  59  75  76  87 132 153 153 115  71  66  61  83  66
  43  50  52  56  60  70 104 154  97  78  71  68  67  58  62  53  41  83
 114 144 166 163 126 108  92  59  37  52  52  57  59  65  78  82 106 143
 114  95  89  74  58  49  50  58 115 108 122 157 174 169 138 129 107 128
  85  54  47  53  79  82  91  99 131 141 141 119 111 124 111 100 115 135
 104 123 139 167 177 161 154 130 124 136 163 128 116  94 100  97  92 115
 123 128 146 133 132 137 150 134 143 140 126 128 145 170 188 181 156 132
 132 108 143 153 147 139 133 119 102  99 106 120 147 134 138 146 149 138
 127 110 127 149 159 185 181 181 169 166 146  84 107 135 137 131 127 109
  97  92 101 119 130 125 140 150 134 112  96 106 163 157 150 149 142 143
 146 140 157 172  92 102 121 124 120 105  91  87  95 119 118 119 132 131
 115 103 106 115 109  93  91 106  92  98  96  66  56 101  86  78  95 104
 107 105 103  98  97 123 102 107 127 123 116  92  95 118  87  43  41  71
  72  65  39  35  46  80 119  90  73  90 101 102 105  97 106 130 109 101
 117 112 109  96 110 131 128  62  58  48  37  39  57  78 110 135 142 125
  83  78  90  99 107 109 116 144 117  99  98  99  94  92 126 134 118 103
  85  56  57  70  73 103 118 117 133 126 108  80  83  89 104 105 125 171
 125  83  89  83  77 106 118 120 122 122 121 122 105  78  88 129 112 119
 108 121 112  88  82  88 106 113 139 238 153  77  78  78  67  96 105 112
 135 115 115 118 148 124 103 106 134 134 114 105  98  89  77  75  94 110
 162 249 142  74  74  74  70  75  98 118 109 107  99  92  92  75  91 119
 104  92 112 104  85  76  74  76  82 106 151 252 136  75  70  75  72  71
  94  81  75  68  61  64  56  75  63  53  65  70  68  75  82  66  75  74
  79  97 129 197 224 145  68  72  79  75  68  54  58  33  73 101  84  71
  63  42  35  54  50  41  52  60  76  72  75  88 157 210 165 171  73  68
  78  73  89 111 135 125  96  59  67  70  58  75  96 139 119  96  67  56
  72  61  71  79 156 200 214 215 129  61  70  93 107 101 116 114 135 154
 153 152 151 151 137 110 101  93  97 100  64  56  67  87 160 188 136 194
 165  90  66  83  94  91  94  92 100 101 103 120 111 115  90  87  82  92
  91  80  56  53  39 107 161 185 220 186 142 113  67  83  83  74  73  66
  72  78  68  67  65  67  72  65  74  73  67  59  57  52  80 110 163 191
 212 172  99 100  57  81  76  80  83  69  50  38  35  33  30  41  45  60
  69  67  65  68  51  65  90 117 168 186]"
"[155 139 110  96  88  90  97 100 117 114 147 114 121  95  97  96  87  89
  80  92 103 104  98  95 116 183 187 178 160 135 106 101  91  96 106 115
 112 114 106 118 138 127 107  66  76  87 116 100 111 133 129 127 165 175
 175 169 169 155 119 115 114  95  98  93  81  80  68  69  92 107  74  63
  55  46  49  69 101 114  92 105 126 163 158 173 185 178 131 123  95  76
  68  55  50  48  48  51  75  75  45  41  37  33  36  50  66  85  96 108
 102 142 152 159 241 234 150 107  92  80  72  64  50  47  50  56  80  64
  71  41  36  38  34  38  43  53  59  85  84 105 136 145 249 251 169 110
  88  65  54  56  45  43  42  51  91  89  79  42  35  32  39  34  36  43
  65  85  84  77 110 139 249 248 172 111  71  64  45  42  42  46  43  50
 102 129 106  41  36  36  48  70  38  49  72  56  70  80 105 129 248 249
 167 122  86  86  73  43  45  49  50  61 125 161 137  89  58  41  57  66
  61  71  76  85  91  95 103 120 251 249 166 137 117  99  86  74  68  57
  63 107 166 170 150 119  93  67  45  46  54  58  71  93 107 104 119 122
 179 182 157 147 146 114  91  77  69  85 120 131 166 178 156 139 129 145
 113  71  73 103 110 113 107 109 117 123 154 162 160 144 142 138 119 105
 111 141 131 148 179 182 177 145 138 129 155 162 146 145 143 123 108 112
 120 124 134 139 174 123 135 143 141 151 149 138 129 162 182 188 183 151
 141 103 123 145 163 155 129 112 108 104 117 127 140  53 118 106 108 132
 156 136 125 111 117 166 185 186 190 170 162  90  96 121 132 131 130 103
  96 104 113 131 141  35  46  94  91 108 138 133 116  99 155 156 165 154
 168 151 156 158  77  92 111 114 112 102  95  94 115 134 145 148 150 105
  83  98 112 105  98  91 115 107 104  89  96  73  59  74  92  74  84  89
  97  93  90  96 112 131 161 141 152 152  80  88  93  88  80 104  64  29
  67  58  52  37  41  60 108  95  81  88  95  94  91  97 114 133  39 140
 148 167  82  79  79  80  77 116 118  66  55  45  49  92 112 121 129 118
  81  81  85  83  87  95 107 149 123 130 136 138  94  71  77  71  92 125
 123 104  68  72  72  73  98 106 121 112  99  79  80  84  90  93 104 102
 113 120 124 126 107  72  74  72  94 111 114 117 121 102  83  95 121 123
  96  98  99  84  80  83  88  95  95 116 108 114 116 128 181  75  69  69
  85  92 127 102 101 135 100  90  88 100 116  85  82  80  81  81  90  95
  66 124 144 232 217 169 215  83  71  65  73 100  85  89  76  72  72  87
  80  73  67  87  84  72  79  80  89  84  66 127 228 180 184 204 195 146
  77  74  70  71  59  61  54  47  36  43  43  50  47  44  67  73  81  78
  84  60  90 121 110 196 115 108 216 181  97  74  65  78  97  85  66  45
  43  60  86 126 131  93  83  84  75  74  58  51  98 125  27  80 110  85
 210 158 109  69  87  90  98 105 108 140 146 134 118 102  84  85  97  96
  70  63  57  85 103 131  32  23  57 206 199 107 106  65  81  75  74  78
  88  82  91  93  77  68  64  68  66  72  71  49  72  95 104 139  97  25
  26 211 176 151 100  54  31  66  60  57  55  49  52  49  44  43  48  55
  58  66  44  54  84 100 114 148 128  26  22  29 165 146 149  70  37  47
  54  54  51  47  46  40  44  43  48  51  58  44  36  75  91 101 120 162
 109 217  33  21 128 133 110 115 118  31  49  55  56  56  50  46  49  48
  46  50  38  37  69  86 103 116 141 177]"
"[156 151 146 111 105 109 114 124 123 144 137 124 132 124 121 127 132 120
 110 101 114 111 105 102 124 158 184 185 154 152 131 111 105 108 112 118
 130 120 130 139 136 120 128  96 101 118 119 115 133 138 117 114 135 176
 197 166 156 144 121 121 115 116 120 126 118 112 104 130 126 146 117  78
  91  86 109 115 112 131 142 144 180 149 190 195 159 133 127 137 119  97
  91  75  64  72  78  81  97  97  72  67  57  45  42  63 116 122 108 112
 103 212 181 185 164 143 130 123  92  89  70  55  54  55  56  59  91  79
  51  36  36  33  39  52  76  89 108 120 120 157 176 181 171 162 132  94
  88  89  89  77  57  57  56  71  87  69  74  45  36  37  51  62  72  73
  75  91 108 118 153 159 184 158 135 101  82  75  65  51  49  44  46  70
 107 118  93  37  32  29  45  65  79 102 103  63 118  83 127 157 223 184
 118 102  70  82  56  46  45  51  41  54 128 142 107  43  33  40  32  56
  33  48  47  62  66  78 104 148 249 228 122  82  60  53  53  36  43  47
  78  96 145 153 133  83  72  53  66  70  55  63  65  76  78  87  95 135
 249 233 142  85  76  59  55  53  58  44  79 127 164 160 133 120 102  68
  46  44  53  62  64  83  96  99 110 138 248 230 159 128  95  71  56  52
  48  93 107 142 178 172 149 136 121 136 128  82  67  87 101 108 103 110
 130 134 249 245 168 143 132 113 106  93 126 118 132 169 186 169 167 143
 140 138 163 168 156 156 142 143 123 113 127 123 186 205 159 152 153 150
 147 137 145 131 151 176 204 187 170 151 145  92 124 159 167 168 158 138
 118 110 112 120 157 167 143 139 150 159 156 145 125 152 165 182 189 180
 187 176 178 168  92 118 154 161 156 131 109 104 106 118 139 147 125 113
 138 148 140 127  94 163 149 150 150 146 134 110 124 141  84  95 115 128
 135 126 116 112 104 125  48  45 125 102 117 134 130 111  90  93  48  95
  94  86  84  31  38  64 124  95  98 114 124 116 112 110 115 126 170  37
 144  92 105 115 107  97 121 134  54  56  50  51  42  51  51 131 146 138
 102  98 111 108 109 112 118 127  43 156 171 100  96 108  90  93 134 131
  78  56  46  55  61  74 104 114 136 147 130  97  93  98 103 106 116 127
 114 148 164  98  90  92  83 101 129 122 107 117  81  61  63  90 109 110
 114 131 128 104  93  94  97 106 117 133 137 146 152  90  81  81  80  96
 107 127 125 112 132 158 107  98 122 143 127  94 100  98  90  84  94 100
 110 135 129 134 140 100  75  75  80  79 108 102 106 106  90  82  85  99
 113  85  86 106  91  78  89  86  87  99 107 124 119 125 130 142  70  77
  74  70  81  72  66  68  65  63  61  50  57  59  54  59  84  75  88  88
  90  97  98 104 109 115 122 136  73  79  77  74  46  58  48  69 104  86
  76  73  36  36  82  57  52  67  90  84  86  89  85 103 175 228 200 155
 147  73  73  66  80 107 127 115 111 117 123 134 144 158 118 111  91 109
  90  78  80  86  68 124 213 179 169 206 215  72  72  77  85  98 107 126
 152 143 147 144 134 102  90  82 100 104  77  78  75  59  87 119 130 131
 132 106 206 177  72  72  74  75  82  89  95 108 106  99  69  72  72  78
  81  76  74  72  63  66  98 123  22 178 105  93 203 157  76  77  71  72
  59  61  55  45  46  42  42  42  57  76  70  70  77  58  59  88 100 130
  20  20  74 223 182  97  96  54  68  68  76  61  49  40  36  37  43  45
  58  66  64  67  66  46  79  95 106 137]"
"[  2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2
   2   2 147 151 152 172 118 109 119 131 130 147 139 140 129 133 130 135
 122 117 108 109 105 102 111 121 153 186 167 128 149 150 161 143 119 118
 118 127 132 145 141 143 140 133 123 113 121 121 117 127 120 112 107 120
 155 198 168 149 150 151 159 136 116 122 125 132 136 130 120 140 148 130
  96 104 101 111 114 107 128 146 133 145 168 185 199 142 149 150 142 135
 162 135 118  97  84  89  95  99 118  78  78  66  49  40  59 102 113 106
 110 152 192 192 194 145 150 153 141 140 128  94  82  70  63  68  67  91
  98 102  48  46  39  47  59  79  90 103 104 120 166 192 196 147 156 151
 158 131 107  96 101  85  72  66  73  97  99  87  64  44  43  53  69  53
  61  79  90  89 120 159 172 159 164 159 160 115  92  84  80  73  65  58
  61  99 144 126  68  41  33  56  55  59  72 108  68  89  87 128 165 166
 180 171 152 108  80  92  65  58  54  69  60 108 157 147  79  47  45  30
  57  32  42  50  45  69  87 106 154 171 212 203 178 105  87  68  72  48
  52  72  88 145 159 153 105  85  54  49  56  49  49  57  78  93  98 103
 141 149 249 249 229 121  93  76  67  63  62  69 109 156 169 156 135 114
 119  85  45  44  42  66  91 116 111 132 144 152 249 249 236 140 111  85
  70  63  86 105 128 160 170 160 141 142 141 152 142 113 114 126 127 119
 122 136 147 170 248 248 249 161 134 118 119 109 125 116 145 196 186 170
 142 134 102 129 163 155 148 153 142 122 117 129 137 162 249 249 249 164
 155 148 137 141 112 146 158 194 184 191 169 171 172  69 126 163 161 157
 133 116 111 116 131 131 193 198 209 159 156 158 153 124 113 155 145 146
 131 124 102 107 114  65  69 117 135 143 135 114  96 107 123 107 155 161
 174 144 148 157 147 126 107  80  66 111  88  74  35  35  44 103  96  78
 112 130 125 114 108 114 128 101 136 116 106 134 137 143 137 109 135 111
  85  72  56  49  60  90 133 139 123  84  98 122 119 117 113 123 128 101
 141 156  50 130 125 132 126 112 139 120 101  73  72  75  80 104 111 133
 140 121  97 109 114 113 111 123 129 124 136  46 128 150 115 114 109 123
 136 125 130 139 141 144 122 148 136 120 129 125 107 107 108 111 108 121
 127 146 109 143 145 172 104 103  95 115 131 134 116 106  93  99 106 126
 114 132 113 104 108 101 100 105 106 113 124 149 136 144 152 162  98  94
  88  93 113 102  88  79  62  83  59  55  58  63  96  93  91 100  99 103
 106 110 123 119 133 140 145 151  95  88  88  88  75  76  65  81 103 100
  95  61  49  49  51  73  82 107  97  94 100 109 101 170 123 133 137 145
 125  89  93  81  62 112  62 110 109  88  94 117 129 135 136  82  76 102
  91  90  93  94  87 163 116 121 126 131 140  87  86  94 102 125 142 162
 164 169 156 141 125 108  99  95 122  97  79  84  94  79 127 157 115 110
 123 166 204 153  85  97  91  97 113 110 132 128 126  81  84  85  79  97
  96  87  82  80  74  81 130 154  33 184 141 123 123 207  88  84  77  78
  78  85  80  71  67  65  54  64  75  80  80  79  80  75  64 103 128 156
  41  35 148 157 115 196 136  86  85  86  80  66  61  57  51  52  62  63
  70  73  76  85  64  57  96 114 134 159]"
"[128 117 130 124 127 125 135 144 130 120 117 106 111 109 130 118  94  95
 106 115 127 121 124 125 132 145 170 201 122 130 143 144 113 103  96  85
  73  66  73  80  78  89  95  67  79  88  66  60  64  97 114 122 113 169
 211 193 130 122 134 108 102 106  85  66  55  55  56  57  61  91  79  68
  48  50  45  45  48  67  95 114 109 119 136 210 136 126 110 101  99 104
 107  86  63  56  55  61  68  90  78  75  50  41  43  47  54  76  83  93
  95 123 128 164 138 122 101 100  97  98 101  86  67  58  47  58  79 117
 106  83  49  42  43  49  58  64  69  69  79 102  98 135 129 107  97  93
  83 109 102  97  73  57  41  44  89 142 130  96  49  38  38  50  77  73
  77 120 114  70  91  94 130  97  93  90  83  56  49  47  53  41  60  64
  95 149 143 117  65  45  43  34  54  42  42  48  58  91  83  87 133  99
  87  65  61  70  50  47  62  70  71  90 126 150 153 132  90  84  57  80
  71  50  46  49  57  71  75  84 135 101  87  93  77  71  64  59  62  49
  87 110 139 166 165 135 110 105  77  60  54  63  63  63  72  88  96 102
 142 116 109  96  88  72  64  60  70 108 112 131 148 177 169 148 127 124
 127 120  82  61  63  76  93  99 106 113 154 130 114 111 113 107 109 111
 134 125 128 138 164 182 166 158 137 133 130 156 158 128 114 110 117 109
 109 127 165 136 130 130 132 142 130 139 146 121 130 145 171 201 183 172
 148 131 108 131 163 168 152 139 130 114 104 114 171 143 141 138 139 147
 144 148 127 127 159 164 179 186 180 188 177 181 172  84 130 168 162 149
 127 110 102 104 174 150 143 144 146 152 147 117  98 161 158 144 145 143
 131 139 122 136 160  73  89 125 143 146 133 112 103 103 168 148 145 143
 149 143 139 111  99 111  79  78 102  89  88  89  45  38  77  89  77 106
 120 122 124 120 109 101 164 141 134 141 142 140 124 106 124 130  65  68
  69  77  65  47  57  53  66 129 121  93 103 127 120 117 115 109 135 135
 130 140 139 132 120 108 136 150  95  74  62  53  53  62  81 114 138 142
 127 108 104 109 112 118 113 120 154 131 116 131 134 127 105 123 138 128
 115 116  89  68  72  74 101 114 122 130 140 134 104 104 107 111 117 121
 130 115 107 116 125 119 109 127 129 122 131 132 143 136 120 121 134 132
 130 113 134 129 109 107 105 107 114 119 150 127  97 101 105 107 117 121
 125 137 113 111 109 102 116 112 130 127 127 140 107 113 113 102 103 106
 112 115 165 147  99 100 104 101 108 107 128 105  96  89  84  80  79  78
  88  99  89  91 119 104 104 105  98 102 112 116 251 252 128  97  98  96
  98 108  94  76  70  62  61  55  55  58  53  57  65  60  84 100  91  96
  96 100 106 114 186 251 170 100 101  99 106  95  66  73  49  80 103 108
  98 103  90  54  40  53  54  76  91  95  92  96 102 113 145 199 188  97
 101 105  96  93 128 145 129 107 117 121 117 121 119 129 134 146 128  88
  79  95  89  98  97  91 131 142 216  96  91  95 104 114 110 131 127 140
 157 153 161 155 155 155 120 112 111 100 117  96  82  91  96  85 217 156
 204 139  86 100 106 105  96 101 103 112 107 123 125 119 107  97  88  92
  89 103 101  91  84  86  71  96 125 217 198 185  94  89  98  91  84  80
  81  85  87  88  83  90  75  76  71  78  84  81  83  84  87  74  66 114
 144 220 192 170 100  77  91  92  85  86  72  65  54  54  49  48  51  53
  65  76  80  84  78  86  70  67 104 123]"
"[116 119 119 125 130 113 115 118 119 112  97 104  90 102 114 105  96  88
  98 105 115 107 119 139 189 176 166 135 123 123 130 119 100  89  84  72
  60  52  49  56  66  77 101  91  73  84  84  76  82  95 110 131 218 188
 164 160 127 122 112  99  98  94  90  67  50  45  47  44  45  75  88  88
  54  51  49  51  52  73 105 116 130 148 175 168 119 119 106 100 100  86
  74  72  62  45  44  47  54  85  80  71  52  43  47  47  60  74  83 101
 142 136 167 147 120 111  98  97  67  90 130  95  67  38  35  38  61  96
 104  89  52  40  42  45  54  62  67  85 124 130 167 175 119 105  95  76
  81  48  40  40  46  35  34  33  63 122 136 104  50  37  41  40  41  47
  65 105  89 120 155 185 118 115  97  76  62  58  42  39  53  53  36  76
  77 132 146 126  59  45  36  46  37  42  74  64  93 117 152 178 133 129
 117 112  93  77  61  59  54  38  53  91 116 177 151 146  81  54  35  43
  46  52  54  84  98 112 144 170 142 143 139 131 120  83  62  57  56  68
  99 120 124 151 161 141 100  97  64  42  39  50  64  82  99 127 145 161
 150 148 145 148 151 139 118 107 119 130 119 118 125 168 170 148 115 112
 132  84  74  87  93  99 104 128 149 163 152 146 144 148 159 160 167 156
 145 117 112 131 147 182 177 167 133 111 116 142 136 120 118 110 104 125
 156 158 147 135 134 141 153 155 161 122 129 100 104 138 154 189 187 190
 162 120  97 122 139 135 118 105 106 119 144  91 133 129 122 112 125 138
 135 128 110  87 137 149 161 190 179 192 171 197  86 104 119 125 119 103
 105 117  64  94 118 115 114 101 106 113 108  96  78  76 140 141 131 139
 128 134 136 136 165  88 105 109 107 104 109 120 154 149 113 101  99  99
 100  93  84  78  63  77  75  40  53  89  78  86  84  53  91  81  87  87
  98 101 112 139 118 170 138  97  96  95  94  87  77  68  85 113  52  36
  43  47  59  51  34  44  98  87  80  82  92 106 135 233 251 250 189 105
